,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,0
 [ -99.68523407  -96.22012329]
 [ -97.99578094  -96.20431519]
 [ -97.89334106  -96.07352448]
 [-103.87609863  -95.59001923]
 [-100.63192749  -91.05835724]
 [ -91.21109772  -89.87271881]
 [ -91.88808441  -89.87271881]
 [-106.00791931  -89.75001526]
 [ -94.36354065  -87.81259918]
 [ -95.38877869  -87.31304169]
 [ -87.54406738  -85.37358093]
 [ -87.65679169  -84.28594208]
 [ -90.27568817  -84.28594208]
 [ -85.71131134  -84.275177  ]
 [-101.74021912  -83.76428986]
 [ -85.32831573  -83.15219879]
 [ -87.7522583   -81.89661407]
 [ -91.78647614  -81.48944855]
 [ -79.57164764  -79.45717621]
 [ -88.76314545  -79.12750244]
 [ -87.67765808  -79.00669098]
 [ -84.35889435  -78.06488037]
 [ -87.1431427   -77.2273407 ]
 [ -86.93035889  -76.94326019]
 [ -81.47045135  -76.8147583 ]
 [ -80.38846588  -75.93789673]
 [ -77.20999908  -71.51961517]
 [ -76.34170532  -70.51599121]
 [ -70.29882812  -69.53749084]
 [ -74.84017944  -68.95832062]
 [ -81.45658112  -68.5987854 ]
 [ -75.38380432  -67.55414581]
 [ -66.06509399  -64.46381378]
 [ -64.28702545  -64.17506409]
 [ -70.33402252  -63.34095001]
 [ -64.43067932  -62.63545227]
 [ -63.17437744  -62.04975128]
 [ -62.18024445  -61.58875275]
 [ -66.99803162  -61.47044754]
 [ -61.84263992  -60.57087708]
 [ -61.24460983  -59.11383438]
 [ -61.58380127  -54.74343109]
 [ -68.47891998  -54.51869202]
 [ -60.37248993  -54.51738739]
 [ -53.82858658  -53.77213287]
 [-113.20845795           inf]]","[[-113.72155762 -105.66428375]
 [ -98.95217896  -97.16540527]
 [-104.42002869  -96.22766876]
 [ -99.2165451   -96.03897858]
 [-102.48214722  -92.08176422]
 [-105.76096344  -91.88902283]
 [ -91.01515961  -90.76882935]
 [ -92.03591156  -90.76882935]
 [ -94.82205963  -88.34858704]
 [ -95.1832428   -86.89770508]
 [ -87.72828674  -85.47581482]
 [ -88.1622467   -84.83683014]
 [ -92.07576752  -84.83683014]
 [ -84.11354828  -84.11229706]
 [-101.47428894  -84.01805115]
 [ -82.60617065  -82.56726837]
 [ -86.294487    -82.26927948]
 [ -87.13030243  -81.65341187]
 [ -94.21359253  -81.5064621 ]
 [ -88.65306091  -79.29153442]
 [ -81.27317047  -78.27697754]
 [ -83.24630737  -77.76474762]
 [ -84.37826538  -77.35681152]
 [ -81.47045135  -76.96736145]
 [ -85.72231293  -76.70214081]
 [ -88.27371979  -76.63187408]
 [ -83.97208405  -75.90424347]
 [ -77.68081665  -71.94644165]
 [ -70.88275909  -70.02442932]
 [ -76.03070831  -69.86467743]
 [ -74.84018707  -68.82178497]
 [ -75.09226227  -68.72293091]
 [ -68.21900177  -67.5510788 ]
 [ -78.36684418  -67.39787292]
 [ -70.72684479  -65.44568634]
 [ -70.73271179  -65.13077545]
 [ -66.06509399  -63.58062744]
 [ -63.18286514  -62.04975128]
 [ -64.37435913  -61.75582886]
 [ -66.99803162  -61.47044754]
 [ -61.84263992  -60.60206985]
 [ -64.46939087  -59.11383438]
 [ -64.16956329  -58.36969376]
 [ -62.46419525  -55.58493805]
 [ -61.01961899  -55.0059967 ]
 [ -66.54156494  -53.97344589]
 [ -61.0775795   -53.38970184]
 [-113.72155762           inf]]","[[-115.6159668  -107.33743286]
 [ -99.48567963  -97.66946411]
 [ -97.51530457  -96.49208069]
 [ -99.81371307  -96.28707123]
 [-104.53194427  -96.2627182 ]
 [-104.20965576  -93.3433075 ]
 [-104.87197113  -91.66706085]
 [ -91.55873108  -91.09120178]
 [-102.24585724  -89.45466614]
 [ -95.53201294  -88.29718018]
 [ -95.43073273  -87.14929962]
 [ -87.11408234  -85.55241394]
 [ -87.68612671  -83.54232788]
 [ -86.97309113  -82.43280029]
 [ -85.87296295  -82.4225235 ]
 [ -85.68013763  -82.337883  ]
 [ -80.65245819  -80.61392212]
 [ -85.68733978  -79.97891235]
 [ -88.72262573  -79.66516113]
 [ -84.32102203  -78.47008514]
 [ -88.54914856  -77.44143677]
 [ -88.16121674  -77.22864532]
 [ -85.23510742  -76.94403839]
 [ -84.17317963  -76.33990479]
 [ -85.15881348  -76.32585144]
 [ -81.49394226  -75.8538208 ]
 [ -76.90671539  -73.01886749]
 [ -78.72332764  -72.84822845]
 [ -74.07110596  -70.4309845 ]
 [ -69.63973999  -69.54077148]
 [ -70.65603638  -69.54077148]
 [ -74.84018707  -68.84549713]
 [ -74.32277679  -68.22885132]
 [ -70.82563019  -66.22246552]
 [ -70.82563019  -65.79211426]
 [ -77.78533173  -65.7776947 ]
 [ -66.06509399  -63.64987564]
 [ -63.18223572  -62.04950333]
 [ -64.38098145  -61.55446625]
 [ -66.99666595  -61.46287918]
 [ -61.84263992  -60.57104874]
 [ -61.37887192  -60.5236702 ]
 [ -64.46789551  -59.11383438]
 [ -62.90148926  -56.06752396]
 [ -61.53429794  -54.32209396]
 [ -66.35568237  -53.35746384]
 [ -61.55389786  -53.17650986]
 [ -44.97842789  -44.60495377]
 [-115.6159668            inf]]","[[-115.43580627 -107.14342499]
 [ -99.42559052  -97.57017517]
 [ -99.62713623  -96.33988953]
 [ -97.83431244  -96.32450104]
 [-104.24750519  -95.9058075 ]
 [-103.99240112  -93.23447418]
 [-104.52870941  -93.04470062]
 [ -91.20233917  -91.00537109]
 [-100.27555847  -88.66116333]
 [ -94.8874054   -87.8323288 ]
 [ -95.48542023  -87.21868134]
 [ -87.84637451  -86.37711334]
 [ -86.13263702  -85.41461182]
 [ -85.47389221  -85.39926147]
 [ -86.89160156  -82.71440125]
 [ -85.1190033   -82.33772278]
 [ -88.65265656  -79.75648499]
 [ -83.92287445  -78.04629517]
 [ -83.64810944  -77.7841568 ]
 [ -88.61708069  -77.20339203]
 [ -87.65583801  -76.80719757]
 [ -84.25092316  -76.21847534]
 [ -85.08937836  -75.88379669]
 [ -81.32375336  -75.51470947]
 [ -83.84102631  -75.49758148]
 [ -75.67996216  -72.97142029]
 [ -78.42884064  -72.57922363]
 [ -70.8914032   -70.84394836]
 [ -71.00144958  -69.78359985]
 [ -73.76070404  -69.11245728]
 [ -74.86739349  -68.82131195]
 [ -73.98941803  -68.09515381]
 [ -70.25457001  -67.29621124]
 [ -70.33402252  -66.52207184]
 [ -77.84403229  -65.454216  ]
 [ -66.06509399  -63.6497612 ]
 [ -63.18223572  -62.04975128]
 [ -67.56128693  -61.71218491]
 [ -66.85766602  -61.33192825]
 [ -64.50105286  -59.11383438]
 [ -61.87089539  -58.63693237]
 [ -63.51711273  -57.7252655 ]
 [ -60.39762878  -54.24862289]
 [ -61.088871    -54.00910187]
 [ -64.19785309  -52.76192093]
 [ -51.11407089  -49.20197296]
 [-115.43580627           inf]]","[[-114.18266296 -106.2926712 ]
 [ -99.50946045  -97.67779541]
 [ -98.06145477  -96.42766571]
 [-104.02016449  -95.77832031]
 [ -99.81943512  -95.24230194]
 [-102.49213409  -91.66503143]
 [-104.71302032  -91.42338562]
 [ -91.17543793  -90.94436646]
 [-100.54174042  -89.00022888]
 [ -94.15232849  -87.54247284]
 [ -87.61832428  -86.2040329 ]
 [ -94.38232422  -86.05814362]
 [ -87.07378387  -85.53495026]
 [ -85.72832489  -85.10198975]
 [ -87.24260712  -83.09867096]
 [ -85.15139008  -82.32279968]
 [ -87.39632416  -80.97716522]
 [ -88.6244278   -79.53227997]
 [ -86.99023438  -78.79678345]
 [ -83.48049927  -77.63240814]
 [ -87.50867462  -77.46879578]
 [ -81.53266144  -76.8924408 ]
 [ -82.33174133  -76.51044464]
 [ -85.87015533  -76.30195618]
 [ -79.01344299  -75.69047546]
 [ -83.55522919  -75.27246094]
 [ -77.02318573  -73.03646851]
 [ -78.53417206  -72.76726532]
 [ -71.21546173  -70.88228607]
 [ -72.77787018  -69.48545074]
 [ -72.78002167  -68.99425507]
 [ -74.87014008  -68.74345398]
 [ -74.00158691  -67.96831512]
 [ -70.24785614  -67.31871033]
 [ -69.46363831  -67.28630066]
 [ -70.33402252  -65.94677734]
 [ -76.74980164  -64.54416656]
 [ -66.06509399  -63.64398956]
 [ -68.08561707  -62.23060226]
 [ -63.18223572  -62.04975128]
 [ -66.86933136  -61.45411301]
 [ -63.55342865  -59.94551086]
 [ -61.87259293  -58.41318893]
 [ -63.35203171  -58.11671066]
 [ -60.57094193  -54.23691559]
 [ -55.54138565  -54.02263641]
 [ -64.62985992  -54.01561356]
 [-114.18266296           inf]]","[[-114.71569061 -107.16030884]
 [-104.05163574 -101.01353455]
 [-106.70919037  -98.46305084]
 [ -97.89972687  -96.26608276]
 [ -99.89668274  -95.54023743]
 [-103.24765015  -92.54263306]
 [-104.57073975  -92.35140228]
 [ -92.29189301  -91.88534546]
 [-100.76198578  -89.2137146 ]
 [ -96.99224854  -87.51158905]
 [ -94.68188477  -86.72216034]
 [ -86.14935303  -86.05326843]
 [ -86.88368988  -85.54676819]
 [ -85.71503448  -85.12800598]
 [ -85.71867371  -84.53236389]
 [ -86.96562958  -84.52064514]
 [ -87.26306152  -83.04380798]
 [ -86.39129639  -82.55192566]
 [ -87.47568512  -80.48327637]
 [ -80.48433685  -80.48162079]
 [ -86.74127197  -79.84741974]
 [ -79.77680969  -79.5451355 ]
 [ -82.69158173  -79.05729675]
 [ -86.15135956  -78.73659515]
 [ -87.72083282  -77.40943146]
 [ -83.26399994  -77.40926361]
 [ -81.80727386  -77.01612854]
 [ -83.58339691  -75.30843353]
 [ -78.07093048  -75.18121338]
 [ -75.1784668   -75.11077881]
 [ -79.73796844  -73.80114746]
 [ -74.75474548  -71.63375092]
 [ -71.76287079  -70.51086426]
 [ -75.17281342  -69.1003952 ]
 [ -73.68989563  -69.04329681]
 [ -71.27394867  -68.34628296]
 [ -72.78115082  -67.82331085]
 [ -74.87173462  -67.26960754]
 [ -65.74610138  -65.69537354]
 [ -71.27394867  -65.66467285]
 [ -76.39608002  -65.35170746]
 [ -67.18523407  -63.88116074]
 [ -67.78452301  -62.48815155]
 [ -68.07498932  -62.21630859]
 [ -62.11940002  -62.04975128]
 [ -62.62546921  -61.17118073]
 [ -63.02675247  -58.09828186]
 [ -60.1566658   -55.12368774]
 [ -63.64785004  -54.06037521]
 [ -55.39559555  -52.80358124]
 [ -48.51728439  -47.46789551]
 [-114.71569061           inf]]","[[-114.20452118 -105.85272217]
 [-102.16911316 -100.89366913]
 [-106.62819672  -98.35314941]
 [ -97.72799683  -96.06178284]
 [ -99.57767487  -94.80815887]
 [ -92.16516113  -92.0843277 ]
 [-100.7419281   -91.92737579]
 [ -92.03672028  -91.74432373]
 [-104.31407928  -89.62409973]
 [ -99.93503571  -88.36766052]
 [ -93.79566956  -87.82827759]
 [ -93.95207977  -85.67474365]
 [ -85.43221283  -85.27722931]
 [ -86.74324036  -85.25495911]
 [ -84.21865845  -83.94230652]
 [ -86.26544952  -83.94230652]
 [ -86.77677917  -83.00533295]
 [ -86.32209015  -82.58132935]
 [ -86.39950562  -80.71838379]
 [ -86.90291595  -80.63122559]
 [ -80.36518097  -80.35762787]
 [ -85.70708466  -79.0283432 ]
 [ -80.49729156  -78.49250793]
 [ -86.15705109  -77.89537811]
 [ -87.00083923  -77.14552307]
 [ -81.9851532   -77.04370117]
 [ -82.62761688  -76.77071381]
 [ -83.72948456  -75.44100189]
 [ -78.3531189   -75.12375641]
 [ -79.67880249  -73.85627747]
 [ -70.20059967  -70.07759857]
 [ -75.13425446  -69.17799377]
 [ -73.15736389  -69.01945496]
 [ -72.78115845  -67.75032806]
 [ -75.36633301  -67.09339905]
 [ -69.30422974  -66.36685181]
 [ -76.47692871  -64.87258911]
 [ -70.33402252  -64.76176453]
 [ -67.23062897  -63.89321899]
 [ -67.1656189   -62.08803177]
 [ -63.49282455  -62.00097275]
 [ -67.31604004  -61.4414978 ]
 [ -62.37659073  -58.41418457]
 [ -63.08133698  -58.09828186]
 [ -60.29532242  -55.13867569]
 [ -59.92883682  -53.11533737]
 [ -55.50413895  -48.50422668]
 [ -48.67115021  -48.36618042]
 [-114.20452118           inf]]","[[-113.68894196 -105.87897491]
 [-106.82655334  -98.53948975]
 [ -97.66782379  -96.05137634]
 [-100.39553833  -94.41635895]
 [-100.36730957  -91.9109726 ]
 [ -92.01865387  -91.81040955]
 [-104.27331543  -89.49059296]
 [ -91.06656647  -89.33476257]
 [ -92.84129333  -89.33476257]
 [ -99.98622894  -88.43719482]
 [ -95.3931427   -87.76832581]
 [ -86.75060272  -86.19832611]
 [ -86.34072113  -86.0247879 ]
 [ -88.29801941  -86.02474976]
 [ -85.65759277  -84.46212006]
 [ -86.90449524  -84.46212006]
 [ -87.18740845  -82.98807526]
 [ -86.98274994  -82.3090744 ]
 [ -87.32062531  -79.1036377 ]
 [ -82.6293335   -79.01473999]
 [ -85.98853302  -78.95367432]
 [ -87.77370453  -78.28070068]
 [ -86.27275085  -78.2387619 ]
 [ -81.68302917  -78.1598053 ]
 [ -86.93389893  -78.11219025]
 [ -82.59037018  -76.72147369]
 [ -84.48744202  -76.26528168]
 [ -78.04122925  -74.49713135]
 [ -78.23754883  -72.38163757]
 [ -71.87072754  -70.74808502]
 [ -77.93036652  -70.28872681]
 [ -73.33696747  -69.91490936]
 [ -70.53647614  -67.95295715]
 [ -69.2381134   -66.32816315]
 [ -76.47701263  -65.08226013]
 [ -70.33402252  -64.96557617]
 [ -70.47891998  -64.84998322]
 [ -67.51782227  -63.56189346]
 [ -68.90925598  -63.16845322]
 [ -63.45572281  -61.96269608]
 [ -62.25357819  -60.40726852]
 [ -66.02581787  -60.16707993]
 [ -62.38419724  -58.41300201]
 [ -60.19643402  -58.20623016]
 [ -63.08138657  -58.09828186]
 [ -60.36387634  -54.50592422]
 [ -55.50423431  -48.48786163]
 [ -47.07490158  -44.73126602]
 [-114.12703705           inf]]","[[-106.87654877  -97.58197021]
 [ -97.46623993  -95.81859589]
 [-100.24977875  -95.71115112]
 [-100.63328552  -92.35288239]
 [-104.19647217  -89.56803131]
 [ -90.71061707  -88.65400696]
 [ -92.91064453  -88.65400696]
 [ -99.96337128  -88.41043091]
 [ -90.0331955   -87.44290924]
 [ -96.35190582  -87.01602936]
 [ -86.36224365  -85.7511673 ]
 [ -85.94577026  -85.41387939]
 [ -85.70007324  -83.52484894]
 [ -85.96109009  -83.52484894]
 [ -83.27205658  -82.92684937]
 [ -87.25473785  -82.6381073 ]
 [ -87.05618286  -81.95783997]
 [ -84.66591644  -79.08525085]
 [ -82.61426544  -78.94341278]
 [ -79.72381592  -78.80659485]
 [ -80.39918518  -78.26306152]
 [ -87.78530121  -77.93144226]
 [ -86.1500473   -77.77928162]
 [ -88.2741394   -77.56729126]
 [ -83.90569305  -77.26037598]
 [ -82.83441925  -77.02069855]
 [ -83.85038757  -75.83026123]
 [ -75.43173218  -74.4838562 ]
 [ -78.30593872  -72.44203949]
 [ -78.74927521  -70.71988678]
 [ -71.84171295  -70.02668762]
 [ -74.68419647  -69.08130646]
 [ -70.54916382  -67.9540329 ]
 [ -71.67417145  -66.75418091]
 [ -76.47701263  -66.41247559]
 [ -69.15523529  -66.2264328 ]
 [ -70.33402252  -64.97055054]
 [ -66.09790802  -63.13949203]
 [ -63.45571518  -61.96268845]
 [ -67.8276062   -61.7971077 ]
 [ -63.43378067  -61.70357895]
 [ -66.02133942  -60.16267395]
 [ -62.38419724  -58.41300201]
 [ -63.08138657  -58.09828186]
 [ -60.35962677  -54.50104523]
 [ -55.50423431  -48.48797226]
 [ -46.29269791  -43.98534012]
 [-116.94973755           inf]]","[[-102.70870972  -97.50920105]
 [ -96.65085602  -96.26503754]
 [ -98.11969757  -95.69522095]
 [-100.76506042  -92.49304199]
 [ -99.10934448  -91.29712677]
 [ -90.9345932   -90.36401367]
 [-104.55549622  -89.72488403]
 [ -89.84073639  -88.06521606]
 [ -92.99928284  -88.06521606]
 [ -90.00657654  -87.41230774]
 [ -97.26017761  -87.06257629]
 [ -98.69811249  -86.97610474]
 [ -88.25151825  -84.73480988]
 [ -83.77223969  -83.53022003]
 [ -85.07769775  -83.53022003]
 [ -83.53910828  -82.88389587]
 [ -86.23339081  -82.88389587]
 [ -87.14099121  -81.10308075]
 [ -88.353302    -80.37184906]
 [ -79.74963379  -78.22641754]
 [ -83.00286865  -77.43865967]
 [ -84.6352005   -77.29460144]
 [ -83.87243652  -77.23390961]
 [ -85.45561981  -77.15401459]
 [ -87.78530884  -77.07614899]
 [ -80.65070343  -76.79096222]
 [ -81.96269226  -76.78910065]
 [ -83.1832962   -76.43148804]
 [ -75.41989136  -74.47625732]
 [ -78.38834381  -72.52877808]
 [ -78.82720184  -70.44655609]
 [ -70.24385834  -70.22769928]
 [ -75.51126099  -68.51245117]
 [ -70.54916382  -67.9540329 ]
 [ -76.47690582  -66.81160736]
 [ -70.75849152  -66.7531662 ]
 [ -69.15722656  -66.22829437]
 [ -70.33402252  -65.02758789]
 [ -67.36963654  -64.74861145]
 [ -65.35107422  -62.41193008]
 [ -63.45571518  -61.96268845]
 [ -67.23350525  -61.22085571]
 [ -64.44104004  -60.34852982]
 [ -61.06088638  -59.68297958]
 [ -64.88628387  -59.19529343]
 [ -62.38419724  -58.41300201]
 [ -63.08058548  -58.09828186]
 [ -51.57588959  -50.84017181]
 [ -55.50423431  -48.50387955]
 [ -46.29166412  -43.89026642]
 [-117.06557465           inf]]","[[-101.31838226  -99.52101135]
 [-106.56899261  -97.50930023]
 [-103.3073349   -97.31775665]
 [ -98.21213531  -96.48596954]
 [ -97.01730347  -95.27593231]
 [-105.52203369  -93.19139099]
 [-100.06860352  -91.73895264]
 [-100.43531799  -89.86422729]
 [ -90.64907074  -89.86422729]
 [ -89.32891083  -89.07069397]
 [ -90.66464233  -87.80417633]
 [ -93.75914764  -87.6047821 ]
 [ -89.55739594  -86.9418869 ]
 [ -87.58513641  -85.40392303]
 [ -87.58513641  -85.40392303]
 [ -87.88597107  -84.53998566]
 [ -87.8260498   -84.10907745]
 [ -97.5953598   -83.43527985]
 [ -91.10881042  -82.83297729]
 [ -87.75215912  -81.93669128]
 [ -84.0545578   -78.2832489 ]
 [ -79.65158844  -78.25023651]
 [ -87.78530884  -77.92616272]
 [ -83.35391998  -77.0962677 ]
 [ -85.33818054  -77.0603714 ]
 [ -84.63524628  -76.84812927]
 [ -83.56628418  -76.5693512 ]
 [ -83.04584503  -75.6788559 ]
 [ -75.00746155  -74.48082733]
 [ -78.85354614  -72.73671722]
 [ -72.14871216  -70.81713867]
 [ -79.13661194  -70.2506485 ]
 [ -71.3458252   -69.8033905 ]
 [ -74.52125549  -68.52726746]
 [ -70.54916382  -67.9540329 ]
 [ -71.87582397  -66.31448364]
 [ -72.40905762  -66.27830505]
 [ -69.15722656  -66.22829437]
 [ -76.43717194  -66.1832428 ]
 [ -65.86089325  -65.57209778]
 [ -70.33402252  -65.02420807]
 [ -68.49810791  -64.81030273]
 [ -66.19454193  -63.25633621]
 [ -63.2244873   -61.73471832]
 [ -67.11348724  -61.10492706]
 [ -65.5634079   -60.0352478 ]
 [ -61.06367493  -59.67342377]
 [ -65.49420929  -59.64120865]
 [ -58.82056046  -58.81127167]
 [ -62.38419724  -58.41300201]
 [ -64.15019989  -58.29285049]
 [ -63.03100204  -58.09828186]
 [ -55.50423431  -51.6762619 ]
 [ -55.01575851  -51.02068329]
 [ -46.23244858  -43.94211578]
 [-116.53864288           inf]]","[[-101.731987    -99.70259857]
 [-106.81848145  -97.79502106]
 [-102.90324402  -97.05957031]
 [ -96.94731903  -94.9105835 ]
 [-103.24282837  -93.55504608]
 [ -99.77114868  -91.56330109]
 [ -98.44696808  -90.54453278]
 [ -90.67028046  -90.54453278]
 [ -90.67240143  -87.79488373]
 [ -93.63764954  -87.55332184]
 [ -89.22241211  -86.62854004]
 [ -86.45932007  -85.34463501]
 [ -87.59246063  -84.59516144]
 [ -86.45932007  -83.26669312]
 [ -91.09359741  -82.81345367]
 [ -87.80799866  -81.93195343]
 [ -97.23542023  -80.29203033]
 [ -79.4147644   -78.20844269]
 [ -87.73500824  -77.90665436]
 [ -83.08663177  -76.84921265]
 [ -85.09623718  -76.82648468]
 [ -81.82818604  -76.76486969]
 [ -84.81735229  -75.55166626]
 [ -83.04904175  -75.47045898]
 [ -74.88332367  -74.83364868]
 [ -80.69843292  -73.27212524]
 [ -79.11314392  -73.2569809 ]
 [ -73.31212616  -72.16618347]
 [ -77.99059296  -71.859375  ]
 [ -78.33885956  -71.50483704]
 [ -72.56401062  -69.58099365]
 [ -74.32666016  -68.5306015 ]
 [ -70.52043915  -67.93070221]
 [ -72.87334442  -67.01553345]
 [ -69.34142303  -66.62049103]
 [ -70.33402252  -66.41281128]
 [ -74.52281952  -66.4074173 ]
 [ -76.40768433  -66.04396057]
 [ -68.92657471  -63.75786591]
 [ -66.17966461  -63.23958206]
 [ -69.85301208  -62.94728851]
 [ -63.320858    -61.82781601]
 [ -65.64485168  -60.0352478 ]
 [ -65.4284668   -59.56375122]
 [ -62.36867523  -58.41300201]
 [ -63.01204681  -58.09828186]
 [ -58.57487106  -58.01454926]
 [ -55.01160431  -50.92663956]
 [ -46.21193695  -43.95117569]
 [ -26.0355587   -25.04263687]
 [-117.56053162           inf]]","[[-104.85466003  -96.5452652 ]
 [ -97.310112    -95.45423126]
 [-102.53166962  -95.10927582]
 [ -98.36703491  -95.09295654]
 [-100.78417206  -94.9383316 ]
 [ -95.33769226  -94.62020874]
 [-103.39801788  -94.02101135]
 [ -97.67160797  -90.13624573]
 [ -96.57255554  -87.72340393]
 [ -90.59101868  -87.71509552]
 [ -91.29808044  -87.53437042]
 [ -89.41702271  -86.82855225]
 [ -87.74430084  -86.66413879]
 [ -86.6058197   -84.71559143]
 [ -92.51229858  -84.24331665]
 [ -83.26616669  -82.52631378]
 [ -87.83744049  -82.52631378]
 [ -85.38256073  -81.81430817]
 [ -97.28986359  -81.52553558]
 [ -87.83744049  -81.17307281]
 [ -80.93017578  -79.14109802]
 [ -86.60475922  -78.33460999]
 [ -87.11286926  -77.78516388]
 [ -85.11739349  -76.84314728]
 [ -83.29571533  -76.79333496]
 [ -81.82774353  -76.76463318]
 [ -84.72200775  -75.06515503]
 [ -80.73281097  -73.17421722]
 [ -77.0666275   -71.38015747]
 [ -70.52108002  -70.08581543]
 [ -74.34976959  -70.02027893]
 [ -80.51429749  -69.28020477]
 [ -73.53929901  -68.01483154]
 [ -69.86453247  -67.26873016]
 [ -74.52306366  -66.40718079]
 [ -76.40765381  -66.06845093]
 [ -69.11136627  -64.91927338]
 [ -70.12988281  -64.73027802]
 [ -70.333992    -63.95958328]
 [ -71.34095764  -62.94818497]
 [ -65.9041748   -62.93467712]
 [ -63.32077026  -61.82774353]
 [ -65.35063171  -59.49274063]
 [ -59.42833328  -59.41957855]
 [ -61.69953918  -58.41300201]
 [ -63.01203156  -58.09828186]
 [ -57.49555588  -57.11299515]
 [ -54.96971512  -52.46071625]
 [ -46.22691345  -43.9005928 ]
 [-115.72315979           inf]]","[[-105.42794037  -97.30307007]
 [-100.13097382  -96.65797424]
 [-101.61249542  -96.30017853]
 [-101.9107132   -96.02973175]
 [ -97.38856506  -95.40625   ]
 [ -98.30718231  -93.62556458]
 [-104.10397339  -93.26282501]
 [ -91.03705597  -89.14006805]
 [ -96.91830444  -88.64621735]
 [ -89.72525024  -87.13323975]
 [ -86.15827942  -84.18840027]
 [ -91.51707458  -83.19752502]
 [ -82.88187408  -82.4903183 ]
 [ -87.30865479  -82.4903183 ]
 [ -87.30865479  -81.12532806]
 [ -83.27961731  -80.96366119]
 [ -98.3942337   -80.8102951 ]
 [ -85.76981354  -79.65882874]
 [ -79.91014099  -79.58920288]
 [ -86.91416168  -79.12866211]
 [ -85.62710571  -77.30680847]
 [ -84.76317596  -76.76712036]
 [ -81.37508392  -76.76463318]
